date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2010-01-01,22.0,15.0,22.1,13.3,53019.93,,5.5,5.5,0.0,0.0,19.4,40.3,198,2.44
2010-01-02,20.1,14.0,17.0,10.8,52979.35,,0.0,0.0,0.0,0.0,26.1,53.3,211,4.48
2010-01-03,19.1,10.6,17.5,9.5,52935.46,,0.0,0.0,0.0,0.0,20.1,45.0,178,4.42
2010-01-04,26.1,12.9,28.1,12.8,52888.33,,0.0,0.0,0.0,0.0,16.4,33.8,193,6.21
2010-01-05,24.6,12.3,25.7,11.4,52837.98,,0.0,0.0,0.0,0.0,22.3,46.8,183,5.67
2010-01-06,20.7,11.4,18.6,10.2,52784.35,,0.0,0.0,0.0,0.0,19.8,42.1,173,5.01
2010-01-07,24.1,11.5,23.2,11.3,52726.84,,0.0,0.0,0.0,0.0,17.1,40.7,196,5.96
2010-01-08,35.0,20.8,33.8,18.5,52665.46,,0.0,0.0,0.0,0.0,19.1,39.2,356,8.41
2010-01-09,36.4,14.2,34.8,14.4,52600.39,,0.0,0.0,0.0,0.0,24.9,51.5,196,7.5
2010-01-10,31.0,16.6,32.2,17.9,52531.74,,0.0,0.0,0.0,0.0,17.9,33.8,202,6.97
2010-01-11,40.7,31.4,39.5,27.6,52459.67,,0.0,0.0,0.0,0.0,22.9,45.0,349,10.99
2010-01-12,37.1,16.1,38.6,13.3,52384.33,,1.6,1.6,0.0,0.0,25.4,60.1,202,5.43
2010-01-13,19.9,14.5,16.8,12.6,52305.86,,0.3,0.3,0.0,0.0,23.7,50.8,179,4.45
2010-01-14,21.4,13.4,20.4,12.2,52224.4,,0.0,0.0,0.0,0.0,22.0,48.6,182,5.84
2010-01-15,26.5,14.7,27.1,15.5,52140.11,,0.0,0.0,0.0,0.0,17.2,38.5,223,5.87
2010-01-16,32.9,13.4,31.5,11.1,52053.11,,0.0,0.0,0.0,0.0,31.3,66.6,225,7.24
2010-01-17,20.2,10.3,16.3,5.9,51963.54,,6.4,6.4,0.0,0.0,29.8,62.3,239,4.99
2010-01-18,16.7,12.7,14.1,9.7,51871.56,,1.9,1.9,0.0,0.0,29.5,62.6,215,4.06
2010-01-19,21.4,11.0,19.9,10.3,51777.29,,0.0,0.0,0.0,0.0,18.2,45.4,229,4.94
2010-01-20,26.2,15.4,24.2,15.0,51680.88,,0.0,0.0,0.0,0.0,18.1,41.0,192,5.02
2010-01-21,30.3,18.1,27.8,17.9,51582.45,,0.0,0.0,0.0,0.0,22.0,43.6,55,6.34
2010-01-22,35.1,16.2,32.4,13.4,51482.13,,0.1,0.1,0.0,0.0,27.9,57.6,265,6.51
2010-01-23,19.2,11.8,16.7,9.7,51380.06,,0.3,0.3,0.0,0.0,22.7,51.5,181,4.57
2010-01-24,21.9,11.9,21.9,10.6,51276.36,,0.0,0.0,0.0,0.0,19.1,41.0,182,5.54
2010-01-25,23.1,11.0,23.1,10.5,51171.16,,0.0,0.0,0.0,0.0,15.8,37.1,191,5.49
2010-01-26,25.5,15.2,26.0,12.8,51064.38,,0.0,0.0,0.0,0.0,21.6,53.3,178,5.9
2010-01-27,21.0,11.9,20.1,11.0,50954.89,,0.0,0.0,0.0,0.0,23.0,49.7,194,5.11
2010-01-28,25.7,16.9,27.5,15.5,50842.66,,0.3,0.3,0.0,0.0,21.0,45.0,210,5.08
2010-01-29,21.1,11.4,19.2,11.0,50727.87,,0.0,0.0,0.0,0.0,22.7,48.2,180,4.36
2010-01-30,34.4,22.6,34.9,21.0,50610.69,,0.0,0.0,0.0,0.0,34.0,67.7,16,8.13
2010-01-31,35.5,15.6,33.9,13.1,50491.28,,6.4,6.4,0.0,0.0,33.7,68.4,201,7.23
2010-02-01,26.1,15.1,25.3,15.8,50369.81,,0.0,0.0,0.0,0.0,19.8,46.8,200,5.63
2010-02-02,33.2,20.1,34.1,18.9,50246.45,,0.0,0.0,0.0,0.0,18.0,38.2,78,7.16
2010-02-03,32.8,24.3,34.5,23.7,50121.35,,0.0,0.0,0.0,0.0,24.1,49.7,67,7.38
2010-02-04,27.6,17.3,28.1,16.3,49994.67,,32.7,32.7,0.0,0.0,24.9,60.8,229,2.49
2010-02-05,18.9,14.4,16.6,12.7,49866.57,,0.0,0.0,0.0,0.0,24.8,53.3,183,3.17
2010-02-06,25.0,14.6,25.1,15.1,49737.18,,0.0,0.0,0.0,0.0,21.8,49.7,141,4.98
2010-02-07,29.3,15.7,31.5,16.7,49606.67,,0.0,0.0,0.0,0.0,12.6,28.8,140,5.72
2010-02-08,31.7,16.5,35.7,17.7,49475.18,,0.0,0.0,0.0,0.0,14.4,33.5,199,6.4
2010-02-09,32.1,19.7,36.8,22.3,49342.84,,0.0,0.0,0.0,0.0,13.2,31.0,224,5.19
2010-02-10,33.5,20.2,37.7,22.9,49209.8,,0.0,0.0,0.0,0.0,18.4,26.3,355,5.12
2010-02-11,30.2,18.4,34.2,18.5,49076.18,,21.2,21.2,0.0,0.0,18.0,52.6,216,2.83
2010-02-12,20.8,16.7,20.0,16.4,48942.14,,0.2,0.2,0.0,0.0,21.4,45.4,190,3.33
2010-02-13,21.5,18.2,22.5,19.1,48807.79,,1.2,1.2,0.0,0.0,19.3,42.1,215,2.55
2010-02-14,25.3,17.6,26.2,17.7,48673.26,,13.0,13.0,0.0,0.0,17.6,43.6,153,3.78
2010-02-15,23.9,15.2,24.1,14.7,48538.46,,0.0,0.0,0.0,0.0,23.0,50.8,151,4.31
2010-02-16,24.7,13.7,25.4,14.2,48402.18,,0.0,0.0,0.0,0.0,16.6,39.2,197,4.79
2010-02-17,23.1,15.9,23.5,15.9,48264.34,,0.0,0.0,0.0,0.0,21.4,43.6,183,4.43
2010-02-18,23.5,14.0,24.9,14.2,48125.09,,0.0,0.0,0.0,0.0,26.1,48.2,234,4.78
2010-02-19,30.6,21.5,30.5,18.5,47984.54,,0.0,0.0,0.0,0.0,25.3,49.7,8,7.72
2010-02-20,32.5,23.2,31.2,21.6,47842.85,,0.0,0.0,0.0,0.0,28.9,59.8,360,8.79
2010-02-21,25.7,17.5,28.5,18.1,47700.13,,1.1,1.1,0.0,0.0,20.6,43.9,194,4.44
2010-02-22,27.3,14.1,27.0,10.1,47556.52,,0.0,0.0,0.0,0.0,30.1,54.4,246,6.25
2010-02-23,20.7,12.2,18.8,11.1,47412.15,,0.0,0.0,0.0,0.0,21.7,45.4,181,3.94
2010-02-24,21.7,11.5,21.0,10.6,47267.13,,0.0,0.0,0.0,0.0,20.6,43.2,175,4.84
2010-02-25,24.6,13.8,25.3,13.8,47121.58,,0.0,0.0,0.0,0.0,23.3,48.6,217,5.04
2010-02-26,31.6,22.1,31.6,21.3,46975.63,,4.8,4.8,0.0,0.0,23.2,49.7,4,7.0
2010-02-27,22.4,14.9,23.4,12.4,46829.39,,3.4,3.4,0.0,0.0,21.0,44.3,198,2.53
2010-02-28,17.2,12.9,13.3,8.5,46682.98,,0.0,0.0,0.0,0.0,26.6,56.9,180,4.1
2010-03-01,20.3,11.9,16.7,10.8,46536.52,,0.0,0.0,0.0,0.0,23.9,48.2,164,4.11
2010-03-02,20.3,13.6,19.1,12.9,46390.11,,0.0,0.0,0.0,0.0,20.8,43.9,181,3.94
2010-03-03,25.4,14.2,27.2,14.2,46243.86,,0.0,0.0,0.0,0.0,18.1,38.2,15,4.69
2010-03-04,29.8,18.6,28.4,18.5,46097.88,,2.5,2.5,0.0,0.0,18.2,41.8,13,5.0
2010-03-05,23.8,20.0,24.1,22.1,45952.29,,6.2,6.2,0.0,0.0,17.3,42.5,5,2.04
2010-03-06,24.2,17.8,27.2,19.8,45807.19,,14.3,14.3,0.0,0.0,13.6,43.6,173,2.56
2010-03-07,22.2,16.4,24.0,16.4,45662.48,,55.2,55.2,0.0,0.0,18.9,37.1,342,1.51
2010-03-08,21.2,16.4,19.5,13.7,45517.05,,5.4,5.4,0.0,0.0,28.7,65.5,329,3.49
2010-03-09,18.1,12.9,14.5,10.3,45370.82,,0.0,0.0,0.0,0.0,26.5,51.1,246,3.11
2010-03-10,17.2,10.8,14.4,9.5,45223.88,,0.5,0.5,0.0,0.0,23.0,47.2,177,2.82
2010-03-11,19.8,10.1,18.7,9.4,45076.32,,0.0,0.0,0.0,0.0,22.3,44.6,184,3.68
2010-03-12,23.3,10.0,25.3,9.3,44928.26,,0.0,0.0,0.0,0.0,11.9,24.5,145,4.11
2010-03-13,24.7,10.7,27.2,10.1,44779.8,,0.0,0.0,0.0,0.0,10.0,23.0,60,4.29
2010-03-14,25.8,13.7,26.5,12.6,44631.03,,0.0,0.0,0.0,0.0,12.6,31.7,16,4.41
2010-03-15,27.3,17.7,28.4,15.8,44482.05,,0.0,0.0,0.0,0.0,15.5,31.0,4,5.27
2010-03-16,29.5,20.0,29.5,17.8,44332.96,,0.0,0.0,0.0,0.0,23.1,42.1,6,6.12
2010-03-17,30.3,17.0,30.1,18.4,44183.87,,0.0,0.0,0.0,0.0,23.4,46.1,329,4.32
2010-03-18,29.6,21.9,28.7,20.1,44034.86,,0.2,0.2,0.0,0.0,19.8,39.6,360,5.06
2010-03-19,27.0,16.9,28.4,18.2,43886.02,,0.7,0.7,0.0,0.0,13.9,45.0,190,3.02
2010-03-20,25.0,15.6,26.0,15.4,43737.47,,0.0,0.0,0.0,0.0,18.4,35.6,218,3.63
2010-03-21,20.7,13.8,17.8,12.1,43589.29,,0.0,0.0,0.0,0.0,25.7,50.8,229,3.31
2010-03-22,19.2,11.8,18.4,10.5,43441.58,,0.0,0.0,0.0,0.0,13.1,31.0,218,3.25
2010-03-23,20.6,15.0,19.2,14.5,43294.45,,0.0,0.0,0.0,0.0,12.4,31.0,224,2.85
2010-03-24,20.7,11.9,20.2,12.1,43147.98,,0.0,0.0,0.0,0.0,13.7,35.3,188,2.79
2010-03-25,28.6,18.1,27.7,16.1,43002.27,,0.0,0.0,0.0,0.0,17.3,33.5,353,5.38
2010-03-26,25.7,15.6,25.8,15.5,42857.42,,0.4,0.4,0.0,0.0,20.6,47.5,177,3.39
2010-03-27,23.2,16.0,22.6,15.3,42713.36,,0.7,0.7,0.0,0.0,23.0,43.2,69,2.8
2010-03-28,24.9,18.1,23.7,18.1,42569.04,,5.6,5.6,0.0,0.0,25.4,49.3,353,2.31
2010-03-29,20.2,13.0,21.3,12.6,42424.39,,9.1,9.1,0.0,0.0,14.8,37.8,194,1.89
2010-03-30,19.4,12.5,17.5,11.8,42279.49,,0.2,0.2,0.0,0.0,18.5,41.0,173,2.5
2010-03-31,20.6,11.2,21.8,10.6,42134.43,,0.0,0.0,0.0,0.0,13.1,27.4,254,2.93
2010-04-01,21.1,14.7,20.6,14.3,41989.3,,0.1,0.1,0.0,0.0,14.0,35.3,186,2.83
2010-04-02,19.5,14.3,17.6,13.7,41844.19,,0.0,0.0,0.0,0.0,21.5,50.4,187,2.4
2010-04-03,21.0,12.1,19.8,11.7,41699.19,,0.0,0.0,0.0,0.0,15.3,32.8,150,2.63
2010-04-04,24.0,14.4,23.9,13.6,41554.39,,0.0,0.0,0.0,0.0,15.1,27.0,51,2.75
2010-04-05,24.4,16.7,22.9,14.5,41409.89,,0.3,0.3,0.0,0.0,18.2,40.0,31,3.8
